0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,target
0.0,0.8235294117647058,0.1111111111111111,0.1875,1.0,0.8125,0.0,0.07142857142857142,0.06060606060606061,0.06451612903225806,0.22222222222222224,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.7417218543046358,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.7897435897435896,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.2,0.2692307692307693,0.6618732261116368,0.0,0.0,0.34782608695652173,0.30303030303030304,0.4,0.630673076923077,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.0,0.2222222222222222,0.25,1.0,0.0,0.0,0.10714285714285714,0.0,0.06451612903225806,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.17777777777777778,0.15384615384615385,0.5695364238410596,0.0,0.0,0.2608695652173913,0.2727272727272727,0.0,0.0,0.0,0.2093023255813954,0.0,0.12417437252311753,1
0.0,0.0,0.2222222222222222,0.5,1.0,0.0,0.0,0.75,0.3939393939393939,0.16129032258064516,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.0,0.19230769230769232,0.11111111111111112,0.19230769230769232,0.614569536423841,0.0,0.0,0.21739130434782608,0.15151515151515152,0.25,0.7323076923076922,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.0,0.0,0.1111111111111111,0.25,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.15555555555555556,0.19230769230769232,0.6887417218543046,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.682051282051282,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.1764705882352941,0.1111111111111111,1.0,0.0,0.125,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.19230769230769232,0.13333333333333333,0.15384615384615385,0.7152317880794702,0.0,0.0,0.21739130434782608,0.18181818181818182,0.2,0.7403846153846153,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.0,0.2222222222222222,0.875,1.0,0.0,0.6842105263157894,0.0,0.787878787878788,0.29032258064516125,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,1.0,0.0,0.23076923076923078,0.2,0.19230769230769232,0.6251655629139073,0.0,0.0,0.2608695652173913,0.2727272727272727,0.25,0.6371794871794871,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.0,0.1111111111111111,0.625,1.0,0.0,0.0,0.75,0.8181818181818182,0.29032258064516125,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.17777777777777778,0.23076923076923078,0.5916114790286975,0.0,0.0,0.2608695652173913,0.30303030303030304,0.25,0.5707692307692307,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.0,0.1111111111111111,0.5,1.0,0.0,0.0,0.07142857142857142,0.3939393939393939,0.0967741935483871,0.06666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.13333333333333333,0.19230769230769232,0.6675496688741722,0.0,0.0,0.21739130434782608,0.3939393939393939,0.25,0.6353846153846153,0.41666666666666663,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.0,0.6666666666666666,0.6875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08888888888888889,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.3076923076923077,0.2,0.2692307692307693,0.6379564806054872,0.0,0.0,0.34782608695652173,0.2727272727272727,0.35000000000000003,0.6483846153846152,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.2,0.6470588235294117,0.1111111111111111,0.125,0.0,0.0,0.0,0.7857142857142857,0.8181818181818182,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.6226415094339623,0.0,0.15000000000000002,0.34615384615384615,0.24444444444444446,0.3076923076923077,0.7019867549668874,0.0,0.10526315789473684,0.30434782608695654,0.24242424242424243,0.35000000000000003,0.6307692307692306,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.6000000000000001,0.6470588235294117,0.1111111111111111,1.0,0.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.0,0.0,0.19230769230769232,0.22222222222222224,0.11538461538461539,0.565121412803532,0.0,0.0,0.21739130434782608,0.24242424242424243,0.25,0.5599999999999999,0.0,0.5930232558139535,1.0,0.3117569352708058,1
0.0,0.0,0.1111111111111111,0.4375,1.0,0.0,0.0,0.2142857142857143,0.3939393939393939,0.12903225806451613,0.08888888888888889,0.0,0.0,0.0,1.0,1.0,1.0,0.169811320754717,0.0,0.0,0.19230769230769232,0.2,0.0,0.0,0.0,0.0,0.21739130434782608,0.18181818181818182,0.0,0.0,0.0,0.0,0.7555555555555555,0.5785997357992074,0
0.0,0.4117647058823529,0.2222222222222222,0.75,1.0,0.0,0.0,0.75,0.8181818181818182,0.29032258064516125,0.17777777777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.35555555555555557,0.07692307692307693,0.6754966887417219,0.0,0.0,0.30434782608695654,0.36363636363636365,0.1,0.5923076923076923,0.0,0.15116279069767458,0.4888888888888888,1.0,0
0.0,0.4117647058823529,0.1111111111111111,0.625,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08888888888888889,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.24444444444444446,0.23076923076923078,0.5916114790286975,0.0,0.0,0.2608695652173913,0.42424242424242425,0.15000000000000002,0.7897435897435896,0.0,0.0,0.7555555555555555,0.5785997357992074,1
0.0,0.0,0.2222222222222222,0.5,1.0,0.0,0.0,0.7857142857142857,0.3939393939393939,0.0967741935483871,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.17777777777777778,0.15384615384615385,0.6781456953642384,0.0,0.0,0.21739130434782608,0.30303030303030304,0.15000000000000002,0.7807692307692307,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1
0.0,0.0,0.2222222222222222,0.625,1.0,0.0,0.0,0.0,0.787878787878788,0.12903225806451613,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.22222222222222224,0.23076923076923078,0.6811731315042574,0.0,0.0,0.2608695652173913,0.18181818181818182,0.15000000000000002,0.682051282051282,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.2,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.0,0.0,0.75,0.8181818181818182,0.12903225806451613,0.08888888888888889,0.0,0.0,0.0,1.0,1.0,1.0,0.3018867924528302,0.0,0.0,0.3076923076923077,0.35555555555555557,0.038461538461538464,0.5298013245033113,0.08333333333333333,0.0,0.34782608695652173,0.48484848484848486,0.05,0.5384615384615384,0.08333333333333333,0.5930232558139535,1.0,0.3117569352708058,1
0.0,0.6470588235294117,0.1111111111111111,0.125,0.0,0.0,0.0,0.75,0.787878787878788,0.3548387096774194,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.3018867924528302,0.0,0.0,0.23076923076923078,0.13333333333333333,0.038461538461538464,0.5827814569536424,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0
